participant_id,date,time,sensor,device_model,unit,source,value
U0602491223,2026-01-21,19:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,19:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,19:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,85
U0602491223,2026-01-21,19:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,19:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,19:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-21,19:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,19:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,19:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,19:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,114
U0602491223,2026-01-21,19:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,19:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-21,19:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-21,19:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,19:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,19:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-21,19:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-21,19:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,19:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,99
U0602491223,2026-01-21,19:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,101
U0602491223,2026-01-21,19:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,19:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,18:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,18:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,18:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-21,18:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-21,18:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,99
U0602491223,2026-01-21,18:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,99
U0602491223,2026-01-21,18:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,102
U0602491223,2026-01-21,18:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-21,18:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-21,18:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-21,18:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-21,18:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,18:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,100
U0602491223,2026-01-21,18:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,18:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-21,18:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,18:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,100
U0602491223,2026-01-21,18:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,18:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,18:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,112
U0602491223,2026-01-21,18:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,18:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,18:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,18:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,18:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,103
U0602491223,2026-01-21,18:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-21,18:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-21,18:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-21,18:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-21,18:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-21,17:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-21,17:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-21,17:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-21,17:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-21,17:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-21,17:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-21,17:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-21,17:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-21,17:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,82
U0602491223,2026-01-21,17:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-21,17:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,65
U0602491223,2026-01-21,17:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-21,17:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-21,17:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-21,17:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-21,17:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-21,17:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-21,17:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-21,17:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-21,17:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-21,17:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-21,17:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-21,17:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-21,17:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-21,17:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-21,17:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-21,17:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-21,17:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-21,17:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-21,17:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-21,16:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,66
U0602491223,2026-01-21,16:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-21,16:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-21,16:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-21,16:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-21,16:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-21,16:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-21,16:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-21,16:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-21,16:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-21,16:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-21,16:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-21,16:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-21,16:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-21,16:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-21,16:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-21,16:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-21,16:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-21,16:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-21,16:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-21,16:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-21,16:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-21,16:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-21,16:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,16:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,16:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-21,16:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,16:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,16:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,16:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,15:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,15:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-21,15:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-21,15:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,15:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,15:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-21,15:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-21,15:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-21,15:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-21,15:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-21,15:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-21,15:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,15:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,15:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-21,15:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,15:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,15:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,15:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,15:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,15:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,85
U0602491223,2026-01-21,15:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,15:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,15:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,15:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,15:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-21,15:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,15:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-21,15:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,15:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,15:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,14:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-21,14:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,100
U0602491223,2026-01-21,14:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,14:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,14:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,14:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,14:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,121
U0602491223,2026-01-21,14:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,108
U0602491223,2026-01-21,14:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,113
U0602491223,2026-01-21,14:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,104
U0602491223,2026-01-21,14:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,14:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-21,14:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-21,14:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,14:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,14:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,14:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,14:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,14:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-21,14:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,14:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,14:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,14:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,14:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,14:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,14:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,14:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,101
U0602491223,2026-01-21,14:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,116
U0602491223,2026-01-21,14:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,119
U0602491223,2026-01-21,14:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,105
U0602491223,2026-01-21,13:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,107
U0602491223,2026-01-21,13:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,110
U0602491223,2026-01-21,13:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,106
U0602491223,2026-01-21,13:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,103
U0602491223,2026-01-21,13:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-21,13:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,105
U0602491223,2026-01-21,13:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,105
U0602491223,2026-01-21,13:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,104
U0602491223,2026-01-21,13:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-21,13:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,13:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,85
U0602491223,2026-01-21,13:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,13:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,13:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,13:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,13:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-21,13:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,13:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,13:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,13:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,13:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,13:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,13:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-21,13:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-21,13:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-21,13:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,13:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,13:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,13:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,13:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,12:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,12:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,12:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,12:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-21,12:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-21,12:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-21,12:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-21,12:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,12:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,12:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,12:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,12:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,12:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,12:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-21,12:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-21,12:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-21,12:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-21,12:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-21,12:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,100
U0602491223,2026-01-21,12:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,103
U0602491223,2026-01-21,12:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-21,12:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-21,12:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,12:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-21,12:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-21,12:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-21,12:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,12:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,12:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-21,12:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U7773079877,2026-02-28,02:55:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:54:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:53:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:52:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:51:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,02:50:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:49:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:48:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-28,02:47:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:46:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,02:45:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,58
U7773079877,2026-02-28,02:44:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-28,02:43:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:42:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:41:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:40:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:39:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:38:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:37:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:36:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,02:35:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-28,02:34:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,59
U7773079877,2026-02-28,02:33:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-28,02:32:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:31:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-28,02:30:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:29:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:28:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:27:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:26:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:25:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-28,02:24:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:23:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:22:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-28,02:21:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
U7773079877,2026-02-28,02:20:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:19:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:18:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:17:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:16:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:15:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:14:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:13:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:12:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,61
U7773079877,2026-02-28,02:11:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,60
U7773079877,2026-02-28,02:10:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,62
